,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
19,We Don't Talk About Bruno,Stephanie Beatriz,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,-8.516,0.0834,0.357,0,0.111,0.83,205.863,4
20,We Don't Talk About Bruno,Encanto - Cast,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,-8.516,0.0834,0.357,0,0.111,0.83,205.863,4
21,Brividi,Mahmood,spotify:track:1ZMGp9MTXbtAPvcKa0U3zS,0.523,0.614,-4.435,0.0347,0.448,0,0.254,0.342,122.962,4
22,Brividi,BLANCO,spotify:track:1ZMGp9MTXbtAPvcKa0U3zS,0.523,0.614,-4.435,0.0347,0.448,0,0.254,0.342,122.962,4
23,Shivers,Ed Sheeran,spotify:track:50nfwKoDiSYg8zOCREWAm5,0.788,0.859,-2.724,0.0856,0.281,0,0.0424,0.822,141.02,4
24,Desesperados,Rauw Alejandro,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,0.869,0.694,-3.35,0.0783,0.356,0.00125,0.0878,0.511,90.02,4
25,Desesperados,Chencho Corleone,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,0.869,0.694,-3.35,0.0783,0.356,0.00125,0.0878,0.511,90.02,4
26,Infinity,Jaymes Young,spotify:track:1SOClUWhOi8vHZYMz3GluK,0.671,0.673,-6.941,0.0444,0.148,5.29e-05,0.304,0.494,121.963,4
27,THATS WHAT I WANT,Lil Nas X,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,0.737,0.846,-4.51,0.22,0.00614,0,0.0486,0.546,87.981,4
28,Pepas,Farruko,spotify:track:2B4GHvToeLTOBB4QLzW3Ni,0.762,0.766,-3.955,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,4
29,Woman,Doja Cat,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,0.824,0.764,-4.175,0.0854,0.0888,0.00294,0.117,0.881,107.998,4
30,pushin P (feat. Young Thug),Gunna,spotify:track:3XOalgusokruzA5ZBA2Qcb,0.773,0.422,-4.572,0.187,0.00783,0.00693,0.129,0.488,77.502,1
31,pushin P (feat. Young Thug),Future,spotify:track:3XOalgusokruzA5ZBA2Qcb,0.773,0.422,-4.572,0.187,0.00783,0.00693,0.129,0.488,77.502,1
32,pushin P (feat. Young Thug),Young Thug,spotify:track:3XOalgusokruzA5ZBA2Qcb,0.773,0.422,-4.572,0.187,0.00783,0.00693,0.129,0.488,77.502,1
33,Bad Habits,Ed Sheeran,spotify:track:3rmo8F54jFF8OgYsqTxm5d,0.807,0.893,-3.745,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,4
34,Do It To It,ACRAZE,spotify:track:20on25jryn53hWghthWWW3,0.854,0.806,-8.262,0.0886,0.0209,0.0542,0.0703,0.637,124.927,4
35,Do It To It,Cherish,spotify:track:20on25jryn53hWghthWWW3,0.854,0.806,-8.262,0.0886,0.0209,0.0542,0.0703,0.637,124.927,4
36,Ghost,Justin Bieber,spotify:track:6I3mqTwhRpn34SLVafSH7G,0.601,0.741,-5.569,0.0478,0.185,2.91e-05,0.415,0.441,153.96,4
37,My Universe,Coldplay,spotify:track:46HNZY1i7O6jwTA7Slo2PI,0.573,0.711,-6.268,0.0406,0.0114,0,0.328,0.47,105.006,4
38,My Universe,BTS,spotify:track:46HNZY1i7O6jwTA7Slo2PI,0.573,0.711,-6.268,0.0406,0.0114,0,0.328,0.47,105.006,4
39,I Love You So,The Walters,spotify:track:4SqWKzw0CbA05TGszDgMlc,0.575,0.648,-4.891,0.0358,0.583,0,0.115,0.466,75.977,4
40,good 4 u,Olivia Rodrigo,spotify:track:4ZtFanR9U6ndgddUvNcjcG,0.563,0.664,-5.044,0.154,0.335,0,0.0849,0.688,166.928,4
41,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,spotify:track:4gzsuuZypVbxs0Af1LSZyB,0.639,0.703,-6.33,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,4
42,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Bad Bunny,spotify:track:4gzsuuZypVbxs0Af1LSZyB,0.639,0.703,-6.33,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,4
43,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Julieta Venegas,spotify:track:4gzsuuZypVbxs0Af1LSZyB,0.639,0.703,-6.33,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,4
44,Where Are You Now,Lost Frequencies,spotify:track:3uUuGVFu1V7jTQL60S1r8z,0.671,0.636,-8.117,0.103,0.515,0.000411,0.172,0.262,120.966,4
45,Where Are You Now,Calum Scott,spotify:track:3uUuGVFu1V7jTQL60S1r8z,0.671,0.636,-8.117,0.103,0.515,0.000411,0.172,0.262,120.966,4
46,Light Switch,Charlie Puth,spotify:track:3AVXwaOGCEL8cmBecfcsFJ,0.69,0.626,-5.693,0.306,0.105,0.000335,0.0881,0.912,184.009,4
47,Yonaguni,Bad Bunny,spotify:track:2JPLbjOn0wPCngEot2STUS,0.644,0.648,-4.601,0.118,0.276,0,0.135,0.44,179.951,4
48,Cigarettes,Juice WRLD,spotify:track:42Xba467wgGvYrR2EE6s0i,0.597,0.615,-6.346,0.0421,0.0303,0,0.378,0.467,160.014,4
49,The Motto,Tiësto,spotify:track:18asYwWugKjjsihZ0YvRxO,0.754,0.763,-4.627,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,4
50,The Motto,Ava Max,spotify:track:18asYwWugKjjsihZ0YvRxO,0.754,0.763,-4.627,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,4
51,Kiss Me More (feat. SZA),Doja Cat,spotify:track:3DarAbFujv6eYNliUTyqtz,0.764,0.705,-3.463,0.0284,0.259,8.92e-05,0.12,0.781,110.97,4
52,Kiss Me More (feat. SZA),SZA,spotify:track:3DarAbFujv6eYNliUTyqtz,0.764,0.705,-3.463,0.0284,0.259,8.92e-05,0.12,0.781,110.97,4
53,Need to Know,Doja Cat,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,0.664,0.609,-6.509,0.0707,0.304,0,0.0926,0.194,130.041,4
54,"Surface Pressure - From ""Encanto""/Soundtrack Version",Jessica Darrow,spotify:track:6K5ph5mq1qprHae3TrgTj5,0.65,0.584,-8.286,0.307,0.0174,1.54e-06,0.042,0.37,180.088,4
55,Blinding Lights,The Weeknd,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,-5.934,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,4
56,Toxic,BoyWithUke,spotify:track:2gQPv5jvVPqU2a9HhMNO1v,0.594,0.612,-6.627,0.363,0.835,0,0.461,0.687,179.629,4
57,Sweater Weather,The Neighbourhood,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,0.612,0.807,-2.81,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
58,Sacrifice,The Weeknd,spotify:track:1nH2PkJL1XoUq8oE6tBZoU,0.735,0.795,-6.523,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,4
59,Fingers Crossed,Lauren Spencer-Smith,spotify:track:3yMC1KsTwh0ceXdIe4QQAQ,0.56,0.473,-7.23,0.0533,0.618,0,0.31,0.441,109.414,4
60,Mon Amour - Remix,zzoilo,spotify:track:5TMLavqGRKNxgzMBrVpC9R,0.748,0.761,-6.621,0.102,0.122,6.56e-06,0.0984,0.362,116.041,4
61,Mon Amour - Remix,Aitana,spotify:track:5TMLavqGRKNxgzMBrVpC9R,0.748,0.761,-6.621,0.102,0.122,6.56e-06,0.0984,0.362,116.041,4
62,traitor,Olivia Rodrigo,spotify:track:5CZ40GBx1sQ9agT82CLQCT,0.38,0.339,-7.885,0.0338,0.691,0,0.12,0.0849,100.607,4
63,Moth To A Flame (with The Weeknd),Swedish House Mafia,spotify:track:2gpWyfu7eZ01zzncHpxOtA,0.542,0.659,-7.289,0.0389,0.00279,0,0.105,0.109,120.122,4
64,Moth To A Flame (with The Weeknd),The Weeknd,spotify:track:2gpWyfu7eZ01zzncHpxOtA,0.542,0.659,-7.289,0.0389,0.00279,0,0.105,0.109,120.122,4
65,Oh My God,Adele,spotify:track:3Kkjo3cT83cw09VJyrLNwX,0.534,0.725,-3.906,0.046,0.091,0,0.0264,0.55,88.098,4
66,MONTERO (Call Me By Your Name),Lil Nas X,spotify:track:1SC5rEoYDGUK4NfG82494W,0.593,0.503,-6.725,0.22,0.293,0,0.405,0.71,178.781,4
67,Softcore,The Neighbourhood,spotify:track:2K7xn816oNHJZ0aVqdQsha,0.575,0.568,-5.509,0.03,0.0484,0.000417,0.286,0.37,93.986,4
68,she's all i wanna be,Tate McRae,spotify:track:0IuVhCflrQPMGRrOyoY5RW,0.614,0.644,-5.372,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,4
69,love nwantiti (ah ah ah),CKay,spotify:track:2Xr1dTzJee307rmrkt8c0g,0.727,0.739,-3.805,0.0411,0.365,0.00137,0.161,0.533,93.005,4
70,Ginseng Strip 2002,Yung Lean,spotify:track:79nEEoEPY2w8EXj9hjn5oc,0.601,0.712,-9.433,0.0431,0.0848,0,0.479,0.386,114.998,4
71,Super Gremlin,Kodak Black,spotify:track:2bBClS4zzrRd4Aj59NaKSv,0.825,0.414,-6.634,0.144,0.00265,0,0.357,0.106,72.993,4
72,Levitating (feat. DaBaby),Dua Lipa,spotify:track:5nujrmhLynf4yMoMtj8AQF,0.702,0.825,-3.787,0.0601,0.00883,0,0.0674,0.915,102.977,4
73,Levitating (feat. DaBaby),DaBaby,spotify:track:5nujrmhLynf4yMoMtj8AQF,0.702,0.825,-3.787,0.0601,0.00883,0,0.0674,0.915,102.977,4
74,Do We Have A Problem?,Nicki Minaj,spotify:track:1PNs0uGru3TcrA94kpyGnc,0.842,0.505,-8.627,0.402,0.472,0.000322,0.117,0.538,119.993,4
75,Do We Have A Problem?,Lil Baby,spotify:track:1PNs0uGru3TcrA94kpyGnc,0.842,0.505,-8.627,0.402,0.472,0.000322,0.117,0.538,119.993,4
76,Happier Than Ever,Billie Eilish,spotify:track:4RVwu0g32PAqgUiJoXsdF8,0.332,0.225,-8.697,0.0348,0.767,0.00349,0.128,0.297,81.055,3
77,Beggin',Måneskin,spotify:track:3Wrjm47oTz2sjIgck11l5e,0.714,0.8,-4.808,0.0504,0.127,0,0.359,0.589,134.002,4
0,Am I The Same Girl,Barbara Acklin,spotify:track:6NVzt2cA5Mgjd3pQjU1xwD,0.536,0.709,-6.225,0.0348,0.435,0,0.0814,0.899,89.229,4
1,Take Me To The River,Al Green,spotify:track:7a7drPRRR0mY7kOJDvDWjq,0.788,0.411,-11.17,0.0432,0.229,9.04e-05,0.138,0.934,119.102,4
2,He's Misstra Know-It-All,Stevie Wonder,spotify:track:1ENgGG9T9LNVXHUnkyWG2C,0.57,0.764,-10.041,0.0537,0.189,0,0.0686,0.722,80.548,4
3,Love That Girl,Raphael Saadiq,spotify:track:3XTYgwvbBsNonoauUvZgo6,0.712,0.682,-5.387,0.0348,0.0143,1.98e-05,0.0413,0.67,124.05,4
4,He Called Me Baby,Candi Staton,spotify:track:3zIiZrCROmhS9ERPdEHXYa,0.63,0.376,-13.305,0.0304,0.563,0,0.148,0.815,94.057,4
5,Lift My Blues,Sherry Dyanne,spotify:track:0OKGYoLV41gGrNyfNpWlsa,0.625,0.495,-6.93,0.0382,0.407,0.000383,0.218,0.523,110.107,4
6,So Caught Up,The Teskey Brothers,spotify:track:2t6D8lxWmrwROct43xWtIb,0.744,0.692,-6.561,0.026,0.309,0.00055,0.303,0.899,99.045,4
7,Inner City Blues,Molly Johnson,spotify:track:5lpoNwYR4ZIUEHiWSWdzmJ,0.741,0.532,-11.373,0.0643,0.379,0.0279,0.0864,0.541,94.038,4
8,A Long Time,Mayer Hawthorne,spotify:track:6BPg9G2eIbVYPP5aFRvosy,0.904,0.582,-5.464,0.0345,0.525,8.2e-05,0.0632,0.978,119.853,4
9,It's A Shame - Remastered,The Spinners,spotify:track:5LuVBkfELaydohNZahwvNN,0.373,0.856,-8.117,0.122,0.176,0,0.228,0.605,198.372,4
10,Love The One You're With,The Isley Brothers,spotify:track:7njWrP4FO2fwKJFRovlwIq,0.727,0.873,-5.969,0.0335,0.229,2.43e-05,0.123,0.662,95.027,4
11,Inspiration Information,Shuggie Otis,spotify:track:3q8AgabNzK1mPJdI8egIcn,0.805,0.38,-16.387,0.0571,0.0143,0.00974,0.228,0.961,89.658,4
12,Mercy Mercy Me (The Ecology),Marvin Gaye,spotify:track:40EQWRzH5XaIsTqvfeMeHb,0.486,0.603,-13.157,0.0392,0.409,0.9,0.0968,0.596,93.293,4
13,I Think I'll Call It Morning,Gil Scott-Heron,spotify:track:2NFaL70qpAezdlByUkFTOq,0.709,0.545,-12.086,0.0427,0.494,9.84e-06,0.0922,0.936,90.111,4
14,Seven Days in Sunny June,Jamiroquai,spotify:track:04hWLKwZKdwl1mZHafiphV,0.707,0.797,-7.143,0.0435,0.2,0,0.302,0.633,105.395,4
15,Let's Stay Together,Al Green,spotify:track:63xdwScd1Ai1GigAwQxE8y,0.756,0.397,-10.701,0.0522,0.57,0.0115,0.0542,0.507,101.985,4
16,Multiply,Jamie Lidell,spotify:track:1EZtB75i7g87yZzJucQKOq,0.832,0.593,-6.014,0.0916,0.148,0,0.276,0.729,111.075,4
17,45,Thomas Dybdahl,spotify:track:7f6wpGdjJVwNZaQTw90DYG,0.75,0.612,-6.884,0.0412,0.469,7.48e-06,0.0817,0.797,98.992,4
18,Easy To Come Home,Dojo Cuts,spotify:track:3UZ8WlceXd5kDmnpNvA8Dd,0.775,0.499,-8.313,0.0393,0.513,0.00907,0.0769,0.732,92.375,4
19,Easy To Come Home,Roxie Ray,spotify:track:3UZ8WlceXd5kDmnpNvA8Dd,0.775,0.499,-8.313,0.0393,0.513,0.00907,0.0769,0.732,92.375,4
20,Walk on By,Dionne Warwick,spotify:track:3xsOtNxtBW0oTI1OWKAzTm,0.7,0.33,-9.027,0.0303,0.719,8.6e-05,0.136,0.524,98.605,4
21,Summer Breeze,The Isley Brothers,spotify:track:5vleqIhq57W9kUinB2XWuY,0.31,0.658,-8.82,0.0488,0.147,0.00098,0.156,0.502,153.341,4
22,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,spotify:track:6nLvaCZFR1wEzW3sIKpsnr,0.772,0.371,-5.743,0.0348,0.744,0,0.167,0.684,96.574,4
23,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,spotify:track:7lVxWMH0C3Bj8b8JLkh9EN,0.638,0.467,-7.787,0.0522,0.536,0,0.298,0.657,94.089,4
24,Wake up Everybody (feat. Common & Melanie Fiona),The Roots,spotify:track:7lVxWMH0C3Bj8b8JLkh9EN,0.638,0.467,-7.787,0.0522,0.536,0,0.298,0.657,94.089,4
25,Wake up Everybody (feat. Common & Melanie Fiona),Common,spotify:track:7lVxWMH0C3Bj8b8JLkh9EN,0.638,0.467,-7.787,0.0522,0.536,0,0.298,0.657,94.089,4
26,Wake up Everybody (feat. Common & Melanie Fiona),Melanie Fiona,spotify:track:7lVxWMH0C3Bj8b8JLkh9EN,0.638,0.467,-7.787,0.0522,0.536,0,0.298,0.657,94.089,4
27,How Does It Feel - Radio Edit,Giovanca,spotify:track:1Xr1t0vvUdBZeUIuBFVicO,0.634,0.68,-7.469,0.0269,0.257,0.822,0.0751,0.971,144.036,4
28,Piece of My Heart,Erma Franklin,spotify:track:2GbePPrWWSRxcmW6QRSPae,0.467,0.783,-5.207,0.0528,0.139,0.0214,0.08,0.591,160.841,4
29,No Love Dying,Gregory Porter,spotify:track:0q8Yje436bw3FkzEDNs7qI,0.596,0.368,-8.822,0.0683,0.753,0,0.115,0.512,132.878,4
30,The Good Life,Ben L'Oncle Soul,spotify:track:59526I0d4raugRW8MHNxXy,0.744,0.603,-7.692,0.177,0.693,0.0224,0.147,0.364,94.974,4
31,Little Bit of Feel Good,Jamie Lidell,spotify:track:0cIoSMR8kFaJHF8eGgHBHs,0.673,0.704,-7.307,0.0942,0.0749,4.32e-05,0.662,0.698,101.061,4
32,Help Yourself,Amy Winehouse,spotify:track:3VEdbkjqe2gX2kwmFiWPTS,0.782,0.481,-6.684,0.0315,0.0386,0.000702,0.0364,0.728,88.011,4
33,Trouble,José James,spotify:track:11pd7go1eobijf2rxN5YbG,0.857,0.432,-8.782,0.0361,0.428,0.0604,0.113,0.516,89.031,4
34,Tired Of Being Alone,Al Green,spotify:track:6d9rNfRFOQ0XmsUwJ8C5J0,0.773,0.418,-7.645,0.0423,0.503,8.55e-05,0.0893,0.715,98.324,4
35,Feel Like Makin' Love,Roberta Flack,spotify:track:7gkboYtvhuXNS4EUwmFPcw,0.681,0.264,-21.861,0.0309,0.833,0.441,0.103,0.692,93.809,4
36,Monkey See-Monkey Do,Michael Franks,spotify:track:65LeJBEMVBGJ8u68Cw8LXZ,0.659,0.374,-13.536,0.221,0.648,0,0.0865,0.834,79.158,4
37,Painted On Canvas,Gregory Porter,spotify:track:7J2xdeaM7LGUQmxNWlG20Z,0.564,0.386,-11.256,0.0382,0.672,0.000572,0.0933,0.692,86.076,3
38,Kissing My Love,Sabrina Starke,spotify:track:7fljysjck4bLIJrJihDngN,0.757,0.564,-8.865,0.0576,0.49,9.03e-05,0.0622,0.922,91.068,4
39,Bridge over Troubled Water,Aretha Franklin,spotify:track:3MGNretkjfPdtL1YfZY34Z,0.481,0.395,-9.017,0.0319,0.721,4.93e-05,0.451,0.373,77.89,4
40,Coming Home,Leon Bridges,spotify:track:5EA06TsQmqmQXZiEhr1AaM,0.427,0.465,-6.595,0.0291,0.461,5.52e-05,0.154,0.458,112.137,3
41,A Change Is Gonna Come,Sam Cooke,spotify:track:0KOE1hat4SIer491XKk4Pa,0.212,0.383,-10.071,0.0347,0.723,0,0.299,0.452,173.79,3
42,Next Time,Curtis Harding,spotify:track:6h7oewjyzSKywtot8sHXj7,0.676,0.495,-10.504,0.03,0.0127,0.000992,0.0792,0.91,125.434,4
43,Mad About You,Son Little,spotify:track:5fBjPtOxhgdpU6LNWLyVHv,0.599,0.377,-9.829,0.105,0.441,0.00813,0.105,0.543,74.314,4
44,Crystal Ball (In The Cupboard),Kris Berry,spotify:track:4jUqJwXGM8MFkjGXbkcdkM,0.705,0.43,-7.882,0.045,0.823,0,0.104,0.651,105.922,4
45,Then You Can Tell Me Goodbye,Bettye Swann,spotify:track:1bDjWyTOXs0sxQMC1mchSM,0.504,0.148,-18.457,0.0285,0.951,0.00578,0.105,0.45,91.118,4
46,Spooky,Dusty Springfield,spotify:track:3MtP9T0WF4xbIo8vqHYeXM,0.752,0.445,-12.725,0.0338,0.5,0,0.0912,0.964,106.283,4
47,Tender,Bo Saris,spotify:track:6xd6wN0uNxx1YMOv1BwHNm,0.547,0.708,-7.159,0.0666,0.781,0.000121,0.178,0.555,95.079,4
48,Private Number,William Bell,spotify:track:5sRQuVIMph2iQrg3wiw4Xj,0.55,0.281,-12.82,0.0259,0.0243,0,0.613,0.581,102.663,4
49,Private Number,Judy Clay,spotify:track:5sRQuVIMph2iQrg3wiw4Xj,0.55,0.281,-12.82,0.0259,0.0243,0,0.613,0.581,102.663,4
50,River,Leon Bridges,spotify:track:0NeJjNlprGfZpeX2LQuN6c,0.658,0.179,-10.866,0.0448,0.689,0,0.17,0.191,128.128,4
51,Walk the Way You Talk,Dionne Warwick,spotify:track:0HEErOKxYjq039yxhhI9fX,0.78,0.346,-8.969,0.0356,0.653,0,0.0915,0.479,118.219,4
52,W.E.L.F.A.R.E,Antonio Castro,spotify:track:4NfabFAMEHaKVbPoG8xmQ2,0.654,0.575,-9.957,0.178,0.469,0.0285,0.519,0.594,96.231,4
53,I'd Rather Go Blind,Etta James,spotify:track:1kPBT8S2wJFNAyBMnGVZgL,0.477,0.433,-6.473,0.0247,0.689,0.000195,0.151,0.611,82.52,3
54,Sunny,Bobby Hebb,spotify:track:2JdM4xPoCuHrMzOGQrMUBj,0.714,0.338,-10.994,0.0456,0.93,0.00644,0.389,0.667,128.386,4
55,Tell Me A Tale,Michael Kiwanuka,spotify:track:6GQQz48swxNlRrhflWmd2q,0.346,0.583,-8.776,0.0274,0.456,1.11e-06,0.0988,0.686,97.864,4
56,Family Affair,Sly Stone,spotify:track:1XvCs8az0V297Ex0I9VAPu,0.748,0.719,-11.172,0.0421,0.362,0.139,0.114,0.737,107.962,4
57,Just For Me,Al Green,spotify:track:7MgfWq3fb9jnErvZCGbS8M,0.818,0.458,-7.939,0.0422,0.322,0,0.17,0.754,94.09,4
58,Harlem,Bill Withers,spotify:track:1Rw5xHOtxzB1MH186j5ICU,0.782,0.518,-7.982,0.0401,0.125,0,0.418,0.77,113.793,4
59,I Keep Forgettin' (Every Time You're Near),Michael McDonald,spotify:track:5GvWrvLIqoHroq7YvO260M,0.734,0.485,-13.865,0.0465,0.357,0.00019,0.0401,0.933,95.321,4
60,Cissy Strut,The Meters,spotify:track:0WSlOSMLJWoWUpWci9nnRb,0.507,0.763,-12.732,0.0945,0.172,0.886,0.324,0.708,176.193,4
61,Heart of Gold,Charles Bradley,spotify:track:2RE8rBl5QfF1NA5aLc3dvA,0.749,0.659,-7.617,0.0278,0.139,0.000447,0.0716,0.93,91.199,4
62,Heart of Gold,Menahan Street Band,spotify:track:2RE8rBl5QfF1NA5aLc3dvA,0.749,0.659,-7.617,0.0278,0.139,0.000447,0.0716,0.93,91.199,4
63,Stormy Weather,Etta James,spotify:track:7idwoLMoyRD7Tm2nbYaKKc,0.257,0.483,-4.474,0.03,0.743,0,0.203,0.467,173.386,3
64,Our Day Will Come,Amy Winehouse,spotify:track:4NDpn6yfD5aqafYWFEaJDz,0.705,0.634,-6.083,0.0282,0.0405,3.53e-05,0.349,0.639,98.008,4
65,In the Middle of the Game (Don’t Change the Play),Betty Wright,spotify:track:7AEmqdwoMmfDl8BvLafJ8v,0.683,0.916,-2.893,0.16,0.093,0,0.118,0.747,99.039,4
66,In the Middle of the Game (Don’t Change the Play),The Roots,spotify:track:7AEmqdwoMmfDl8BvLafJ8v,0.683,0.916,-2.893,0.16,0.093,0,0.118,0.747,99.039,4
67,Bad Bad News,Leon Bridges,spotify:track:5CDrDzan4wRW3Dj4LD6meH,0.781,0.629,-6.152,0.0647,0.229,0.000536,0.0881,0.693,111.975,4
68,Lowdown,Boz Scaggs,spotify:track:20MxJN12WEqU5eWsuCrwM5,0.691,0.567,-11.624,0.0515,0.0869,0.15,0.0276,0.942,116.705,4
69,Right As Rain,Adele,spotify:track:1ARkKt39O6WQqE0QEpZntu,0.842,0.679,-5.876,0.0853,0.776,0,0.0891,0.918,137.196,4
70,A Sunday Kind Of Love,Etta James,spotify:track:0zGLlXbHlrAyBN1x6sY0rb,0.421,0.285,-9.43,0.0293,0.829,1.55e-06,0.233,0.402,85.861,4
71,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,spotify:track:2GFExyKXf9383tSRSrEHEt,0.747,0.662,-7.9,0.0796,0.0118,0,0.138,0.63,88.926,4
72,Tears Dry On Their Own,Amy Winehouse,spotify:track:3sQrBkXrTHt7gi49T5Y4rr,0.643,0.871,-2.734,0.118,0.491,0,0.29,0.452,121.569,4
73,Alright,Jordan Rakei,spotify:track:3fVoaJNF8ALQlL0MG5XpWa,0.509,0.288,-11.317,0.0424,0.671,0.000607,0.157,0.375,143.897,3
74,The World (Is Going Up In Flames),Charles Bradley,spotify:track:3nxZdQJGU49zmDMtWMdex8,0.714,0.6,-7.704,0.0263,0.0714,0.00165,0.0819,0.771,86.973,4
75,The World (Is Going Up In Flames),Menahan Street Band,spotify:track:3nxZdQJGU49zmDMtWMdex8,0.714,0.6,-7.704,0.0263,0.0714,0.00165,0.0819,0.771,86.973,4
76,Let Me Down Easy,Bettye LaVette,spotify:track:0MvsfFXD0XkeOcPUOO5XaH,0.375,0.571,-2.357,0.0278,0.957,0.000377,0.187,0.27,106.344,4
77,Traffic Jam,Ruben Hein,spotify:track:3cKMxZt3WTp0tIiF3j2rX3,0.676,0.444,-10.222,0.0432,0.772,1.37e-05,0.0976,0.714,139.951,4
78,Something's Got A Hold On Me,Etta James,spotify:track:5QC07jdKdQrH1cW7Ag3OJ2,0.497,0.432,-10.851,0.0928,0.714,0,0.609,0.654,73.251,4
79,The Addict,Bo Saris,spotify:track:5rPXLUWqG6JwKCYMGH6e8C,0.544,0.528,-6.959,0.0308,0.283,0.0015,0.163,0.58,144.063,4
80,Les Fleurs,Minnie Riperton,spotify:track:4XCGfHpGVq8xw800o5cwWs,0.441,0.499,-9.453,0.0484,0.665,2.87e-06,0.211,0.513,151.878,4
81,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",spotify:track:4qYHnP5AmKzXbJhciPV8si,0.518,0.376,-18.248,0.0431,0.933,0.86,0.0976,0.744,158.089,4
82,I'm Getting Ready,Michael Kiwanuka,spotify:track:5TWbNkeJnYkcT04J81apOr,0.52,0.344,-11.384,0.0297,0.852,1.14e-06,0.109,0.844,51.735,4
83,I Only Have Eyes for You,The Flamingos,spotify:track:3YdKJzcoMZMacISlpY4QoP,0.552,0.313,-12.41,0.0296,0.916,0.0017,0.12,0.303,88.554,3
84,What Will It Be?,Room Eleven,spotify:track:5Z6Y7HWyIQJ1Y5DaepehAp,0.511,0.279,-12.046,0.0673,0.813,4.79e-05,0.107,0.586,118.005,4
85,How Come You Don't Call Me,Alicia Keys,spotify:track:5bAEFsQjo0DEJalVwFVmsW,0.835,0.547,-7.69,0.0515,0.155,0.000291,0.0579,0.759,124.55,3
86,Inside My Love - Remastered,Minnie Riperton,spotify:track:1HdNTlZrGTlgxDn31GB6Sv,0.527,0.279,-12.679,0.0297,0.519,0.0211,0.116,0.256,90.728,4
87,Let's Take a Walk,Raphael Saadiq,spotify:track:0VMOq5oltI4Mmld5fUaoTO,0.807,0.659,-4.294,0.0386,0.115,0.00146,0.0908,0.339,111.021,4
88,Son of a Preacher Man,Aretha Franklin,spotify:track:4uCbetXW9LStYPUjCpBVp9,0.474,0.473,-11.454,0.0601,0.545,1.25e-06,0.0356,0.561,77.583,4
89,I've Been Loving You Too Long,Otis Redding,spotify:track:4pdLyulbYLCrPmDzWWeJIZ,0.499,0.246,-12.806,0.0325,0.7,0.00227,0.0965,0.152,148.468,3
90,Walk On By,Trijntje Oosterhuis,spotify:track:5FWmqVIJjMMNnb3NBliKuj,0.656,0.447,-10.445,0.0259,0.577,0.000176,0.0929,0.51,96.976,4
91,Walk On By,Metropole Orkest,spotify:track:5FWmqVIJjMMNnb3NBliKuj,0.656,0.447,-10.445,0.0259,0.577,0.000176,0.0929,0.51,96.976,4
92,Use Me,Bill Withers,spotify:track:1k2ybm1oz7rVPchTKCgMMz,0.767,0.666,-10.223,0.0545,0.0422,0.00276,0.0743,0.937,154.51,4
93,I Don't Know,Ruth Brown,spotify:track:047Ip9c6dijAJfuwloV3NF,0.727,0.296,-7.851,0.0381,0.642,0.00195,0.0815,0.592,101.006,4
94,Baby,Donnie & Joe Emerson,spotify:track:62wdQ5CInFr7cjISqrr46f,0.508,0.325,-11.627,0.037,0.96,0.00259,0.188,0.274,92.187,4
95,Demise - Radio Edit,Wouter Hamel,spotify:track:5I4Pd5lxfocsnQbTx5itEF,0.725,0.627,-8.221,0.0311,0.0952,0,0.131,0.909,102.514,4
96,"Baby, This Love I Have",Minnie Riperton,spotify:track:397fxHew7NyjryGWGr1Imy,0.59,0.438,-12.594,0.0508,0.292,0.00216,0.103,0.727,83.506,4
97,Ladies,Lee Fields & The Expressions,spotify:track:6iNHWlOLt4NuDi9iSvtznO,0.48,0.751,-5.702,0.0383,0.188,1.69e-05,0.163,0.789,177.371,4
